,type,dir,id_labels,readable_labels,id_label,prob,readable_label,typicality_score,7_score,number,human_score
106,mug,11,"{'03063689-n': 0.354558, '03063599-n': 0.286634, '03950228-n': 0.12039100000000001, '04560804-n': 0.050913400000000004, '07930864-n': 0.036972000000000005, '04398044-n': 0.031506099999999995, '04131690-n': 0.023120500000000002, '04522168-n': 0.0214938, '04579145-n': 0.0131453, '04254120-n': 0.00598217}","{'coffeepot': 0.354558, 'coffee mug': 0.286634, 'pitcher, ewer': 0.12039100000000001, 'water jug': 0.050913400000000004, 'cup': 0.036972000000000005, 'teapot': 0.031506099999999995, 'saltshaker, salt shaker': 0.023120500000000002, 'vase': 0.0214938, 'whiskey jug': 0.0131453, 'soap dispenser': 0.00598217}",03063599-n,0.286634,coffee mug,28.66,2.01,11,6.111111111111111
107,mug,12,"{'07930864-n': 0.252753, '03950228-n': 0.19792, '03063689-n': 0.167189, '04560804-n': 0.14240999999999998, '04398044-n': 0.12745599999999999, '03063599-n': 0.0449206, '03733805-n': 0.013749100000000002, '04579145-n': 0.013246100000000002, '03786901-n': 0.00551865, '04131690-n': 0.00426801}","{'cup': 0.252753, 'pitcher, ewer': 0.19792, 'coffeepot': 0.167189, 'water jug': 0.14240999999999998, 'teapot': 0.12745599999999999, 'coffee mug': 0.0449206, 'measuring cup': 0.013749100000000002, 'whiskey jug': 0.013246100000000002, 'mortar': 0.00551865, 'saltshaker, salt shaker': 0.00426801}",03063599-n,0.0449206,coffee mug,4.49,0.31,12,6.222222222222222
108,mug,13,"{'07920052-n': 0.812187, '07930864-n': 0.07349030000000001, '07932039-n': 0.0389767, '04579145-n': 0.0223832, '07892512-n': 0.0106561, '03063599-n': 0.00977166, '04560804-n': 0.00704087, '03297495-n': 0.00700317, '03950228-n': 0.00444571, '02823750-n': 0.00388021}","{'espresso': 0.812187, 'cup': 0.07349030000000001, 'eggnog': 0.0389767, 'whiskey jug': 0.0223832, 'red wine': 0.0106561, 'coffee mug': 0.00977166, 'water jug': 0.00704087, 'espresso maker': 0.00700317, 'pitcher, ewer': 0.00444571, 'beer glass': 0.00388021}",03063599-n,0.00977166,coffee mug,0.98,0.07,13,4.777777777777778
109,mug,14,"{'03063689-n': 0.318758, '07930864-n': 0.292985, '03063599-n': 0.12093699999999999, '03950228-n': 0.0834492, '04398044-n': 0.06722819999999999, '03297495-n': 0.0613906, '04579145-n': 0.021630200000000002, '04560804-n': 0.018630599999999997, '04254120-n': 0.0100134, '07920052-n': 0.0016919}","{'coffeepot': 0.318758, 'cup': 0.292985, 'coffee mug': 0.12093699999999999, 'pitcher, ewer': 0.0834492, 'teapot': 0.06722819999999999, 'espresso maker': 0.0613906, 'whiskey jug': 0.021630200000000002, 'water jug': 0.018630599999999997, 'soap dispenser': 0.0100134, 'espresso': 0.0016919}",03063599-n,0.120937,coffee mug,12.09,0.85,14,6.388888888888889
110,mug,15,"{'03063599-n': 0.558327, '07930864-n': 0.144567, '03950228-n': 0.09343910000000001, '03991062-n': 0.07413739999999999, '03063689-n': 0.027867700000000002, '03297495-n': 0.0244704, '03733805-n': 0.0203048, '03786901-n': 0.0108848, '07920052-n': 0.010075200000000001, '02909870-n': 0.00735185}","{'coffee mug': 0.558327, 'cup': 0.144567, 'pitcher, ewer': 0.09343910000000001, 'pot, flowerpot': 0.07413739999999999, 'coffeepot': 0.027867700000000002, 'espresso maker': 0.0244704, 'measuring cup': 0.0203048, 'mortar': 0.0108848, 'espresso': 0.010075200000000001, 'bucket, pail': 0.00735185}",03063599-n,0.558327,coffee mug,55.83,3.91,15,6.166666666666667
111,mug,16,"{'03063599-n': 0.620102, '07930864-n': 0.259407, '03733805-n': 0.033578699999999996, '04579145-n': 0.0240693, '07920052-n': 0.023941099999999996, '03950228-n': 0.0214044, '04560804-n': 0.00292173, '04522168-n': 0.00200757, '02815834-n': 0.00180649, '03062245-n': 0.0017446999999999999}","{'coffee mug': 0.620102, 'cup': 0.259407, 'measuring cup': 0.033578699999999996, 'whiskey jug': 0.0240693, 'espresso': 0.023941099999999996, 'pitcher, ewer': 0.0214044, 'water jug': 0.00292173, 'vase': 0.00200757, 'beaker': 0.00180649, 'cocktail shaker': 0.0017446999999999999}",03063599-n,0.620102,coffee mug,62.01,4.34,16,5.138888888888889
112,plane,1,"{'02690373-n': 0.794895, '04592741-n': 0.20368699999999998, '04552348-n': 0.00136229, '04266014-n': 2.92309e-05, '03773504-n': 1.91735e-05, '04008634-n': 7.782619999999999e-06, '03255030-n': 0.0, '07831146-n': 0.0, '04325704-n': 0.0, '04116512-n': 0.0}","{'airliner': 0.794895, 'wing': 0.20368699999999998, 'warplane, military plane': 0.00136229, 'space shuttle': 2.92309e-05, 'missile': 1.91735e-05, 'projectile, missile': 7.782619999999999e-06, 'dumbbell': 0.0, 'carbonara': 0.0, 'stole': 0.0, 'rubber eraser, rubber, pencil eraser': 0.0}",02690373-n,0.794895,airliner,79.49,5.56,1,6.611111111111111
113,plane,2,"{'02690373-n': 0.939321, '04592741-n': 0.0386971, '04552348-n': 0.00898358, '04266014-n': 0.00419727, '04483307-n': 0.00241551, '04273569-n': 0.000986692, '03773504-n': 0.000900757, '02692877-n': 0.000900693, '02687172-n': 0.0008468560000000001, '02981792-n': 0.000744023}","{'airliner': 0.939321, 'wing': 0.0386971, 'warplane, military plane': 0.00898358, 'space shuttle': 0.00419727, 'trimaran': 0.00241551, 'speedboat': 0.000986692, 'missile': 0.000900757, 'airship, dirigible': 0.000900693, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.0008468560000000001, 'catamaran': 0.000744023}",02690373-n,0.939321,airliner,93.93,6.58,2,5.222222222222222
114,plane,3,"{'04376876-n': 0.292596, '03461385-n': 0.151929, '04200800-n': 0.0892613, '04443257-n': 0.0781058, '03089624-n': 0.037853899999999996, '04462240-n': 0.023478, '02906734-n': 0.0181639, '04154565-n': 0.012865799999999998, '03876231-n': 0.0118624, '02823428-n': 0.011219}","{'syringe': 0.292596, 'grocery store, grocery, food market, market': 0.151929, 'shoe shop, shoe-shop, shoe store': 0.0892613, 'tobacco shop, tobacconist shop, tobacconist': 0.0781058, 'confectionery, confectionary, candy store': 0.037853899999999996, 'toyshop': 0.023478, 'broom': 0.0181639, 'screwdriver': 0.012865799999999998, 'paintbrush': 0.0118624, 'beer bottle': 0.011219}",02690373-n,0.0,airliner,0.0,0.0,3,5.944444444444445
115,plane,4,"{'04266014-n': 0.700098, '04008634-n': 0.136127, '03773504-n': 0.126056, '02690373-n': 0.012506, '04483307-n': 0.00540195, '04552348-n': 0.00326667, '02981792-n': 0.00255618, '02692877-n': 0.00163389, '02950826-n': 0.00132394, '04612504-n': 0.00124336}","{'space shuttle': 0.700098, 'projectile, missile': 0.136127, 'missile': 0.126056, 'airliner': 0.012506, 'trimaran': 0.00540195, 'warplane, military plane': 0.00326667, 'catamaran': 0.00255618, 'airship, dirigible': 0.00163389, 'cannon': 0.00132394, 'yawl': 0.00124336}",02690373-n,0.012506,airliner,1.25,0.09,4,3.8333333333333335
116,plane,5,"{'02690373-n': 0.5806319999999999, '04552348-n': 0.228967, '04592741-n': 0.120959, '04008634-n': 0.0299128, '03773504-n': 0.016828700000000002, '04266014-n': 0.00558403, '03888257-n': 0.00539271, '02687172-n': 0.00220457, '02692877-n': 0.00197008, '03976657-n': 0.00110144}","{'airliner': 0.5806319999999999, 'warplane, military plane': 0.228967, 'wing': 0.120959, 'projectile, missile': 0.0299128, 'missile': 0.016828700000000002, 'space shuttle': 0.00558403, 'parachute, chute': 0.00539271, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.00220457, 'airship, dirigible': 0.00197008, 'pole': 0.00110144}",02690373-n,0.5806319999999999,airliner,58.06,4.06,5,5.083333333333333
117,plane,6,"{'02690373-n': 0.8867430000000001, '02687172-n': 0.030883099999999997, '03126707-n': 0.0192143, '04592741-n': 0.0166385, '04552348-n': 0.012905400000000001, '03216828-n': 0.00992384, '03947888-n': 0.00414992, '03240683-n': 0.00242719, '09428293-n': 0.00191144, '03673027-n': 0.00188039}","{'airliner': 0.8867430000000001, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.030883099999999997, 'crane': 0.0192143, 'wing': 0.0166385, 'warplane, military plane': 0.012905400000000001, 'dock, dockage, docking facility': 0.00992384, 'pirate, pirate ship': 0.00414992, 'drilling platform, offshore rig': 0.00242719, 'seashore, coast, seacoast, sea-coast': 0.00191144, 'liner, ocean liner': 0.00188039}",02690373-n,0.8867430000000001,airliner,88.67,6.21,6,6.472222222222222
118,plane,7,"{'02690373-n': 0.604527, '04266014-n': 0.22753800000000002, '04552348-n': 0.0582941, '03773504-n': 0.0258151, '04592741-n': 0.0229672, '04008634-n': 0.0170509, '02317335-n': 0.0164453, '03837869-n': 0.0111692, '02687172-n': 0.00383797, '03240683-n': 0.00275473}","{'airliner': 0.604527, 'space shuttle': 0.22753800000000002, 'warplane, military plane': 0.0582941, 'missile': 0.0258151, 'wing': 0.0229672, 'projectile, missile': 0.0170509, 'starfish, sea star': 0.0164453, 'obelisk': 0.0111692, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.00383797, 'drilling platform, offshore rig': 0.00275473}",02690373-n,0.604527,airliner,60.45,4.23,7,6.611111111111111
119,plane,8,"{'03584829-n': 0.168521, '03793489-n': 0.0517568, '04118776-n': 0.0474643, '03840681-n': 0.039897699999999994, '04507155-n': 0.0385147, '03908618-n': 0.03307569999999999, '04517823-n': 0.0322726, '03271574-n': 0.0310806, '04204347-n': 0.0294654, '03272010-n': 0.0289116}","{'iron, smoothing iron': 0.168521, 'mouse, computer mouse': 0.0517568, 'rule, ruler': 0.0474643, 'ocarina, sweet potato': 0.039897699999999994, 'umbrella': 0.0385147, 'pencil box, pencil case': 0.03307569999999999, 'vacuum, vacuum cleaner': 0.0322726, 'electric fan, blower': 0.0310806, 'shopping cart': 0.0294654, 'electric guitar': 0.0289116}",02690373-n,0.0,airliner,0.0,0.0,8,3.3333333333333335
120,plane,9,"{'02690373-n': 0.797421, '04592741-n': 0.178763, '04552348-n': 0.023454, '03773504-n': 0.000185571, '04008634-n': 0.00013442899999999998, '04266014-n': 3.79056e-05, '04336792-n': 4.313590000000001e-06, '03255030-n': 0.0, '07831146-n': 0.0, '04325704-n': 0.0}","{'airliner': 0.797421, 'wing': 0.178763, 'warplane, military plane': 0.023454, 'missile': 0.000185571, 'projectile, missile': 0.00013442899999999998, 'space shuttle': 3.79056e-05, 'stretcher': 4.313590000000001e-06, 'dumbbell': 0.0, 'carbonara': 0.0, 'stole': 0.0}",02690373-n,0.797421,airliner,79.74,5.58,9,5.527777777777778
121,plane,10,"{'02690373-n': 0.8531709999999999, '04592741-n': 0.11407300000000001, '04552348-n': 0.0317416, '04266014-n': 0.000528623, '03773504-n': 0.000261193, '02692877-n': 9.85996e-05, '04008634-n': 9.04096e-05, '02687172-n': 3.52867e-05, '03255030-n': 0.0, '07831146-n': 0.0}","{'airliner': 0.8531709999999999, 'wing': 0.11407300000000001, 'warplane, military plane': 0.0317416, 'space shuttle': 0.000528623, 'missile': 0.000261193, 'airship, dirigible': 9.85996e-05, 'projectile, missile': 9.04096e-05, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 3.52867e-05, 'dumbbell': 0.0, 'carbonara': 0.0}",02690373-n,0.8531709999999999,airliner,85.32,5.97,10,6.722222222222222
122,plane,11,"{'02690373-n': 0.48173999999999995, '04592741-n': 0.148844, '02058221-n': 0.08166960000000001, '04008634-n': 0.0463269, '04552348-n': 0.042043199999999996, '03773504-n': 0.0412677, '01494475-n': 0.0301876, '04483307-n': 0.0167051, '02687172-n': 0.0121321, '04266014-n': 0.00905624}","{'airliner': 0.48173999999999995, 'wing': 0.148844, 'albatross, mollymawk': 0.08166960000000001, 'projectile, missile': 0.0463269, 'warplane, military plane': 0.042043199999999996, 'missile': 0.0412677, 'hammerhead, hammerhead shark': 0.0301876, 'trimaran': 0.0167051, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.0121321, 'space shuttle': 0.00905624}",02690373-n,0.48174,airliner,48.17,3.37,11,3.638888888888889
123,plane,12,"{'04592741-n': 0.318848, '03874293-n': 0.162182, '02690373-n': 0.113196, '04552348-n': 0.08889019999999999, '03355925-n': 0.0568033, '04228054-n': 0.0545853, '03126707-n': 0.0451299, '03773504-n': 0.0383445, '04008634-n': 0.0227898, '03976657-n': 0.018425900000000002}","{'wing': 0.318848, 'paddlewheel, paddle wheel': 0.162182, 'airliner': 0.113196, 'warplane, military plane': 0.08889019999999999, 'flagpole, flagstaff': 0.0568033, 'ski': 0.0545853, 'crane': 0.0451299, 'missile': 0.0383445, 'projectile, missile': 0.0227898, 'pole': 0.018425900000000002}",02690373-n,0.113196,airliner,11.32,0.79,12,4.888888888888889
124,plane,13,"{'04552348-n': 0.145282, '04065272-n': 0.140773, '04592741-n': 0.140152, '04336792-n': 0.07903489999999999, '04461696-n': 0.0775182, '02690373-n': 0.057364599999999995, '04285008-n': 0.0458184, '03769881-n': 0.0371879, '02704792-n': 0.036519, '04037443-n': 0.0339848}","{'warplane, military plane': 0.145282, 'recreational vehicle, RV, R.V.': 0.140773, 'wing': 0.140152, 'stretcher': 0.07903489999999999, 'tow truck, tow car, wrecker': 0.0775182, 'airliner': 0.057364599999999995, 'sports car, sport car': 0.0458184, 'minibus': 0.0371879, 'amphibian, amphibious vehicle': 0.036519, 'racer, race car, racing car': 0.0339848}",02690373-n,0.0573646,airliner,5.74,0.4,13,5.333333333333333
125,plane,14,"{'03933933-n': 0.352139, '03160309-n': 0.291537, '04311004-n': 0.145052, '04347754-n': 0.041543300000000005, '04366367-n': 0.03699330000000001, '03874293-n': 0.0218083, '04606251-n': 0.014799200000000002, '02788148-n': 0.0112704, '03961711-n': 0.00739874, '03344393-n': 0.00726748}","{'pier': 0.352139, 'dam, dike, dyke': 0.291537, 'steel arch bridge': 0.145052, 'submarine, pigboat, sub, U-boat': 0.041543300000000005, 'suspension bridge': 0.03699330000000001, 'paddlewheel, paddle wheel': 0.0218083, 'wreck': 0.014799200000000002, 'bannister, banister, balustrade, balusters, handrail': 0.0112704, 'plate rack': 0.00739874, 'fireboat': 0.00726748}",02690373-n,0.0,airliner,0.0,0.0,14,4.166666666666667
126,plane,15,"{'04273569-n': 0.9261280000000001, '04483307-n': 0.042243300000000004, '02981792-n': 0.0159208, '02951358-n': 0.00249835, '03873416-n': 0.00241146, '02704792-n': 0.00158919, '02690373-n': 0.00126975, '09421951-n': 0.00121786, '04612504-n': 0.00094207, '04552348-n': 0.0007636569999999999}","{'speedboat': 0.9261280000000001, 'trimaran': 0.042243300000000004, 'catamaran': 0.0159208, 'canoe': 0.00249835, 'paddle, boat paddle': 0.00241146, 'amphibian, amphibious vehicle': 0.00158919, 'airliner': 0.00126975, 'sandbar, sand bar': 0.00121786, 'yawl': 0.00094207, 'warplane, military plane': 0.0007636569999999999}",02690373-n,0.00126975,airliner,0.13,0.01,15,3.9722222222222223
127,plane,16,"{'04008634-n': 0.20134000000000002, '04266014-n': 0.18748299999999998, '03773504-n': 0.163286, '04592741-n': 0.140229, '02690373-n': 0.13786700000000002, '04552348-n': 0.136768, '01494475-n': 0.00845594, '02687172-n': 0.00828875, '04483307-n': 0.00666841, '01491361-n': 0.00170298}","{'projectile, missile': 0.20134000000000002, 'space shuttle': 0.18748299999999998, 'missile': 0.163286, 'wing': 0.140229, 'airliner': 0.13786700000000002, 'warplane, military plane': 0.136768, 'hammerhead, hammerhead shark': 0.00845594, 'aircraft carrier, carrier, flattop, attack aircraft carrier': 0.00828875, 'trimaran': 0.00666841, 'tiger shark, Galeocerdo cuvieri': 0.00170298}",02690373-n,0.13786700000000002,airliner,13.79,0.97,16,6.5
